1293,"KARNATAKA","BENGALURU- URBAN","NARAYANA E-TECHNO SCHOOL",271231
1294,"KARNATAKA","BENGALURU- URBAN","NATIONAL PUBLIC SCHOOL BANASHANKARI",271232
1295,"KARNATAKA","BENGALURU- URBAN","SINDHI HIGH SCHOOL HEBBAL BANGALORE KK",271233
1296,"KARNATAKA","BENGALURU- URBAN","SSRVM BANGALORE SOUTH",271234
1297,"KARNATAKA","BENGALURU- URBAN","THE HAPPY VALLEY SCHOOL",271235
1298,"KARNATAKA","BENGALURU- URBAN","VENKAT INTERNATIONAL PUBLIC SCHOOL",271236
1299,"KARNATAKA","BENGALURU- URBAN","SRI VANI EDUCATION CENTRE SCHOOL",271237
1300,"KARNATAKA","BENGALURU- URBAN","JAIN HERITAGE SCHOOL BANGALORE KK",271238
1301,"KARNATAKA","BENGALURU- URBAN","SWAMY VIVEKANANDA VIDYA NIKETANA",271239
1302,"KARNATAKA","BENGALURU- URBAN","HARVEST INTERNATIONAL SCHOOL",271240
1303,"KARNATAKA","BENGALURU- URBAN","JNANODAYA SCHOOL",271241
1304,"KARNATAKA","TUMAKURU","SHRIDEVI INSTITUTE OF ENGINEERING AND TECHNOLOGY TUMKUR",272901
1305,"KARNATAKA","TUMAKURU","SRI SIDDHARTHA INSTITUTE OF TECHNOLOGY",272902
1306,"KARNATAKA","TUMAKURU","CHANNABASVESHWARA INSTITUTE OF TECHNOLOGY",272903
1307,"KARNATAKA","TUMAKURU","PRUDENCE INTERNATIONAL RESIDENTIAL SCHOOL",272904
1308,"KARNATAKA","TUMAKURU","MARUTHI VIDYA KENDRA",272905
1309,"KARNATAKA","TUMAKURU","SHREE BASAVESHWARA PRIMARY SCHOOL (PRIVATE SCHOOL)",272906
1310,"KARNATAKA","TUMAKURU","SRI SIDDHARTHA FIRST GRADE COLLEGE",272907
1311,"KARNATAKA","TUMAKURU","MARUTHI PUBLIC SCHOOL",272908
1312,"KARNATAKA","TUMKUR","SRI RAJARAJESHWARI PUBLIC SCHOOL",272909
1313,"KARNATAKA","VIJAYAPURA","B.L.D.E A?S  VACHANA PITAMAHA DR. P.G. HALAKATTI  COLLEGE OF ENGINEERING & TECHNOLOGY",273001
1314,"KARNATAKA","VIJAYAPURA","SANGANABASAVA SHISHINIKETAN SCHOOL",273002
1315,"KARNATAKA","VIJAYAPURA","SHARADA PUBLIC SCHOOL",273003
1316,"KARNATAKA","VIJAYAPURA","SHANTINIKETAN INTERNATIONAL SCHOOL",273004
1317,"KARNATAKA","VIJAYAPURA","PDJ PRE UNIVERSITY COLLEGE",273005
1318,"KARNATAKA","VIJAYAPURA","SECAB MALIK SANDAL POLYTECHNIC COLLEGE",273006
1319,"KARNATAKA","VIJAYAPURA","ROOPA INTERNATIONAL ENG MED SCHOOL",273007
1320,"KARNATAKA","VIJAYAPURA","SHARANABASAVESHWAR P U COLLEGE",273008
1321,"KARNATAKA","VIJAYAPURA","SRI. B. M. PATIL PUBLIC SCHOOL",273009
1322,"KARNATAKA","VIJAYAPURA","BLDEA''S A S PATIL COLLEGE OF COMMERCE",273010
1323,"KARNATAKA","VIJAYAPURA","SECAB PU COLLEGE",273011
1324,"KARNATAKA","VIJAYAPURA","SECAB PU COLLEGE FOR WOMEN",273012
1325,"KARNATAKA","VIJAYAPURA","SHANTINIKETAN HIGH SCHOOL",273013
1326,"KARNATAKA","VIJAYAPURA","TUNGAL SCHOOL",273014
1327,"KARNATAKA","VIJAYAPURA","SECAB ENGINEERING & TECHNOLOGY COLLEGE",273015
1328,"KARNATAKA","VIJAYAPURA","DELHI PUBLIC SCHOOL",273016
1329,"KARNATAKA","YADGIR","ARYABHATTA INTERNATIONAL ACADEMY",273101
1330,"KARNATAKA","YADGIR","SAI VIDYANIKETAN RESIDENTIAL SCHOOL",273102
1331,"KARNATAKA","YADGIR","DON BOSCO PU COLLEGE, YADGIR",273103
1332,"KARNATAKA","YADGIR","SHA MAGANLAL CHAMNAJI JAIN SCHOOL, SHAHAPUR",273104
1333,"KARNATAKA","YADGIR","BHORUKA ENGLISH MEDIUM SCHOOL",273105
1334,"KARNATAKA","HASSAN","GURUKULA INTERNATIONAL SCHOOL",271911
1335,"KARNATAKA","HASSAN","JSS PUBLIC SCHOOL BAGE SAKLESHPUR",271912
1336,"KARNATAKA","HAVERI","K L E SOCIETYS GUDLEPPA HALLIKERI COLLEGE",272001
1337,"KARNATAKA","HAVERI","K L E SOCIETYS C B KOLLI POLYTECNIC",272002
1338,"KARNATAKA","HAVERI","LIONS ENGLISH MEDIUM SCHOOL",272003
1339,"KARNATAKA","HAVERI","BASAVESWAR B ED COLLEGE",272004
1340,"KARNATAKA","HAVERI","ST ANNES HIGH SCHOOL",272005
1341,"KARNATAKA","HAVERI","J P ROTARY HIGH SCHOOL HAVERI",272006
1342,"KARNATAKA","HAVERI","T M A E COLLEGE",272007
1343,"KARNATAKA","HAVERI","K L E SOCIETYS ENGLISH MEDIUM SCHOOL",272008
1344,"KARNATAKA","KARWAR","AMRITA VIDYALAYAM",272101
1345,"KARNATAKA","KODAGU","SMS ACADEMY OF CENTRAL EDUCATION",272201
1346,"KARNATAKA","KOLAR","DR. T.THIMMAIAH INSTITUTE OF TECHNOLOGY",272301
1347,"KARNATAKA","KOLAR","SRI BHAGAWAN MAHAVEER JAIN IND. P U COLLEGE,",272302
1348,"KARNATAKA","KOLAR","BGS PU COLLEGE",272303
1349,"KARNATAKA","KOLAR","GOVERNMENT FIRST GRADE COLLEGE MALUR",272304
1350,"KARNATAKA","KOLAR","JAIN GLOBAL SCHOOL",272305
1351,"KARNATAKA","KOLAR","JSS PU COLLEGE",272306
1352,"KARNATAKA","KOLAR","THE JAIN INTERNATIONAL SCHOOL MULBAGAL",272307
1353,"KARNATAKA","KOLAR","JSS PUBLIC SCHOOL",272308
1354,"KARNATAKA","KOLAR","KENDRIYA VIDYALAYA BEML NAGAR",272309
1355,"KARNATAKA","KOPPAL","NAVACHETAN PU COLLEGE",272401
1356,"KARNATAKA","KOPPAL","LIONS SWAMY VIVEKANANDA ENGLISH MEDIUM SCHOOL",272402
1357,"KARNATAKA","KOPPAL","MILLENNIUM PUBLIC SCHOOL",272403
1358,"KARNATAKA","KOPPAL","SFS ICSE SCHOOL",272404
1359,"KARNATAKA","KOPPAL","JNANA BANDHU SCHOOL",272405
1360,"KARNATAKA","KOPPAL","KENDRIYA VIDYALAYA",272406
1361,"KARNATAKA","KOPPAL","NATIONAL ENGLISH MEDIUM SCHOOL",272407
1362,"KARNATAKA","KOPPAL","NIVEDITA ENGLISH MEDIUM SCHOOL",272408
1363,"KARNATAKA","KOPPAL","SHREE SHARADAMBA ENGLISH MEDIUM SCHOOL",272409
1364,"KARNATAKA","KOPPAL","SHREE GAVISIDDESHWARA BED COLLEGE",272410
1365,"KARNATAKA","KOPPAL","SHRI CHAITANYA PU COLLEGE",272411
1366,"KARNATAKA","KOPPAL","SRI SHARADA INTERNATIONAL SCHOOL",272412
1367,"KARNATAKA","KOPPAL","SHREE SHIVASHANTAVEER PUBLIC SCHOOL",272413
1368,"KARNATAKA","MANDYA","B G S PU COLLEGE",272501
1369,"KARNATAKA","MANDYA","S E T PUBLIC SCHOOL",272502
1370,"KARNATAKA","MANDYA","SCHOOL OF INDIA",272503
1371,"KARNATAKA","MANDYA","GAYATHRI VIDYALAYA",272504
1372,"KARNATAKA","MANDYA","VIJAYA HIGHER PRIMARY SCHOOL",272505
1373,"KARNATAKA","RAICHUR","RACE CONCEPT SCHOOL",272601
1374,"KARNATAKA","RAICHUR","NAVODAYA CENTRAL SCHOOL CBSE",272602
1375,"KARNATAKA","RAICHUR","DUDDUPUDI ENGLISH MEDIUM HIGH SCHOOL",272603
1376,"KARNATAKA","RAICHUR","POORNIMA INTERNATIONAL SCHOOL RAICHUR",272604
1377,"KARNATAKA","RAICHUR","VIDYABHARATHI ENGLISH MEDIUM SCHOOL",272605
1378,"KARNATAKA","RAICHUR","BALAYESU SCHOOL",272606
1379,"KARNATAKA","RAICHUR","S R SUKHANI",272607
1380,"KARNATAKA","RAICHUR","SMT PAYRIBAI SAMPATH RAJ KOTHARI",272608
1381,"KARNATAKA","RAICHUR","MONTESSORI PUBLIC SCHOOL CBSE SINDHANUR",272609
1382,"KARNATAKA","RAMANAGARA","SHANTHINIKETAN PUBLIC SCHOOL",272701
1383,"KARNATAKA","SHIVAMOGA (SHIMOGA)","JAWAHARLAL NEHRU NEW COLLEGE OF ENGINEERING",272801
1384,"KARNATAKA","SHIVAMOGA (SHIMOGA)","JNANADEEPA SENIOR SECONDARY SCHOOL",272802
1385,"KARNATAKA","SHIVAMOGA (SHIMOGA)","PACE P U COLLEGE",272803
1386,"KARNATAKA","SHIVAMOGA (SHIMOGA)","NATIONAL PUBLIC SCHOOL",272804
1387,"KARNATAKA","SHIVAMOGA (SHIMOGA)","SRI ADICHUNCHANAGIRI INDEPENDENT P U COLLEGE",272805
1388,"KARNATAKA","SHIVAMOGA (SHIMOGA)","BGS CENTRAL SCHOOL",272806
1389,"KARNATAKA","SHIVAMOGA (SHIMOGA)","KASTURBA GIRLS PU COLLEGE",272807
1390,"KARNATAKA","SHIVAMOGA (SHIMOGA)","SRI SATYA SAI JNANA PEETHA",272808
1391,"KARNATAKA","SHIVAMOGA (SHIMOGA)","ST. JOSEPHS SCHOOL BHADRAVATHI",272809
1392,"KARNATAKA","SHIVAMOGA (SHIMOGA)","PES PUBLIC SCHOOL",272810
1393,"KARNATAKA","SHIVAMOGA (SHIMOGA)","VASAVI PUBLIC SCHOOL",272811
1394,"KARNATAKA","SHIVAMOGA (SHIMOGA)","PODAR INTERNATIONAL SCHOOL",272812
1395,"KARNATAKA","BELAGAVI (BELGAUM)","C T E SOCIETY`S PUB SCH CHIKODI BELGAUM KK",270101
1396,"KARNATAKA","BELAGAVI (BELGAUM)","KALPAVRUKSHA MODEL SCH ALANKAR NAGAR BELGAUM KK",270102
1397,"KARNATAKA","BELAGAVI (BELGAUM)","HIRASUGAR INSTITUTE OF TECHNOLOGY",270103
1398,"KARNATAKA","BELAGAVI (BELGAUM)","S B DARUR MEM ENG MED SCHOOL RAIBAG BELGAUM KK",270104
1399,"KARNATAKA","BELAGAVI (BELGAUM)","SADALGA ENGLISH MEDIUM SCHOOL BELGAUM",270105
1400,"KARNATAKA","BELAGAVI (BELGAUM)","BB HANJI INTERNATIONAL SCHOOL",270106
1401,"KARNATAKA","BELAGAVI (BELGAUM)","SHIVSHANKAR JOLLE PUBLIC SCHOOL",270107
1402,"KARNATAKA","BELAGAVI (BELGAUM)","KLS PUBLIC SCHOOL",270108
1403,"KARNATAKA","BELAGAVI (BELGAUM)","BANAJAWAD ENGLISH MEDIUM PRE-PRIMARY & PRIMARY SCHOOL",270109
1404,"KARNATAKA","BELAGAVI (BELGAUM)","KLE SOCIETYS SCHOOL ANKALI BELGAUM KARNATAKA",270110
1405,"KARNATAKA","BELAGAVI (BELGAUM)","SHANTINIKETAN PUBLIC SCHOOL KHANAPUR BELGAUM KK",270111
1406,"KARNATAKA","BELAGAVI (BELGAUM)","SHIVASHANKAR JOLLE ENG MED PUBLIC SCH BELGAUM KK",270112
1407,"KARNATAKA","BELAGAVI (BELGAUM)","SRI RENUKA FOUNDATION SCH SAUNDATTI BELGAUM KK",270113
1408,"KARNATAKA","BELAGAVI (BELGAUM)","LOVE DALE CENTRAL SCHOOL",270114
1409,"KARNATAKA","BELAGAVI (BELGAUM)","S S (K) PATIL ENG MED SCH SANKESHWAR BELGAUM KK",270115
1410,"KARNATAKA","BELAGAVI (BELGAUM)","PODAR INTERNATIONAL SCHOOL BELGAUM KARNATAKA",270116
1411,"KARNATAKA","BELAGAVI (BELGAUM)","KLES INTERNATIONAL SCHOOL",270117
1412,"KARNATAKA","BELAGAVI (BELGAUM)","BHARATESH CENTRAL SCHOOL",270118
1413,"KARNATAKA","BENGALURU- RURAL","SCHOOL OF INDIA",270201
1414,"KARNATAKA","BENGALURU- RURAL","VIDYA SANKSAAR INTERNATIONAL PUBLIC SCHOOL",270202
1415,"KARNATAKA","DAVANGERE","GM INSTITUTE OF TECHNOLOGY",270301
1416,"KARNATAKA","DAVANGERE","SMT PARVATHAMMA SHAMANUR SHIVASHANKARAPPA ENG MED RES SCHOOL",270302
1417,"KARNATAKA","DAVANGERE","SRI TARALABALU JAGADGURU COMPOSITE PRE UNIVERSITY COLLEGE",270303
1418,"KARNATAKA","DAVANGERE","GMS COLLEGE",270304
1419,"KARNATAKA","MANGALURU (MANGALORE)","SAHYADRI COLLEGE OF ENGINEERING & MANAGEMENT",270702
1420,"KARNATAKA","MANGALURU (MANGALORE)","CANARA ENGINEERING COLLEGE",270703
1421,"KARNATAKA","MANGALURU (MANGALORE)","BEASANT WOMENS COLLEGE",270704
1422,"KARNATAKA","MANGALURU (MANGALORE)","THE YENOPAYA SCHOOL",270705
1423,"KARNATAKA","MANGALURU (MANGALORE)","KANACHUR PUBLIC SCHOOL DERALAKATTE MANGALORE KK",270706
1424,"KARNATAKA","MANGALURU (MANGALORE)","ALVAS INSTITUTE OF ENGINEERING & TECHNOLOGY MOODBIDRI",270707
1425,"KARNATAKA","MANGALURU (MANGALORE)","SRINIVAS INSTITUTE OF TECHNOLOGY",270708
1426,"KARNATAKA","MANGALURU (MANGALORE)","CANARA PRE UNIVERSITY COLLEGE",270709
1427,"KARNATAKA","MANGALURU (MANGALORE)","GOVINDA DASA COLLEGE",270710
1428,"KARNATAKA","MANGALURU (MANGALORE)","S DM PRE UNIVERSITY COLLEGE",270711
1429,"KARNATAKA","MANGALURU (MANGALORE)","DR. M RAMANNA SHETTY MEMORIAL ENGLISH MEDIUM HIGH SCHOOL",270712
1430,"KARNATAKA","MANGALURU (MANGALORE)","NITK ENGLISH MEDIUM SCHOOL",270713
1431,"KARNATAKA","MANGALURU (MANGALORE)","SHREE DEVI INSTITUTE OF TECHNOLOGY",270714
1432,"KARNATAKA","MANGALURU (MANGALORE)","SHRI DHARMASTHALA MANJUNATHESHWARA SCHOOL",270715
1433,"KARNATAKA","MANGALURU (MANGALORE)","BGS EDUCATION CENTRE KAVOOR MANGALORE KK",270716
1434,"KARNATAKA","MANGALURU (MANGALORE)","CANARA CBSE SCHOOL",270717
1435,"KARNATAKA","MANGALURU (MANGALORE)","LOURDES CENTRAL SCHOOL",270718
1436,"KARNATAKA","MANGALURU (MANGALORE)","SRI SRI RAVISHANKAR VIDYA MANDIR",270719
1437,"KARNATAKA","MANGALURU (MANGALORE)","SHARADA VIDYALAYA",270720
1438,"KARNATAKA","MYSURU (MYSORE)","CHRIST SCHOOL THADAVAPURA NANJANGUD MYSORE KK",270801
1439,"KARNATAKA","MYSURU (MYSORE)","EXCEL PUBLIC SCHOOL",270802
1440,"KARNATAKA","MYSURU (MYSORE)","MYSORE MAKKALA KOOTA AND SRI DHARMASTHALA MANJUNATHESWARA COLLEGE FOR WOMEN",270803
1441,"KARNATAKA","MYSURU (MYSORE)","ST JOSEPH`S SCHOOL JAYALAKSHIMIPURAM MYSORE KK",270804
1442,"KARNATAKA","MYSURU (MYSORE)","MAHAJANA PUBLIC SCHOOL",270805
1443,"KARNATAKA","MYSURU (MYSORE)","MAHARSHI PUBLIC SCHOOL",270806
1444,"KARNATAKA","MYSURU (MYSORE)","ST.ARNOLD''S CENTRAL SCHOOL",270807
1445,"KARNATAKA","MYSURU (MYSORE)","POLICE PUBLIC SCHOOL",270808
1446,"KARNATAKA","MYSURU (MYSORE)","SADVIDYA COMPOSITE P U COLLEGE",270809
1447,"KARNATAKA","MYSURU (MYSORE)","ST.THOMAS ENG MED SCH VISHWESHWARA NGR MYSORE KK",270810
1448,"KARNATAKA","MYSURU (MYSORE)","SVEI PUBLIC SCHOOL",270811
1449,"KARNATAKA","MYSURU (MYSORE)","THE ORCHIDS PUBLIC SCHOOL",270812
1450,"KARNATAKA","MYSURU (MYSORE)","ST. ROSSELLOS CEN SCH SRIRAMPURA MYSORE KK",270813
1451,"KARNATAKA","MYSURU (MYSORE)","PRAMATI HILLVIEW ACADEMY",270814
1452,"KARNATAKA","MYSURU (MYSORE)","SHIKSHAKARNI CENTRAL SCHOOL",270815
1453,"KARNATAKA","MYSURU (MYSORE)","VIDYA VARDHAKA SANGHA B M SRI EDUCATIONAL INSTITUTIONS C B S E",270816
1454,"KARNATAKA","MYSURU (MYSORE)","JSS PUBLIC SCHOOL, J P NAGAR",270817
1455,"KARNATAKA","MYSURU (MYSORE)","JSS PUBLIC SCHOOL, SIDDARTHANAGAR",270818
1456,"KARNATAKA","UDUPI/MANIPAL","G M VIDYANIKETAN PUBLIC SCHOOL",270901
1457,"KARNATAKA","UDUPI/MANIPAL","NMAM INSTITUTE OF TECHNOLOGY NITTE",270902
1458,"KARNATAKA","UDUPI/MANIPAL","SRI SIDDHIVINAYAKA RESIDENTIAL SCHOOL",270903
1459,"KARNATAKA","UDUPI/MANIPAL","DON BOSCO ENGLISH MEDIUM SCHOOL",270904
1460,"KARNATAKA","UDUPI/MANIPAL","LITTLE ROCK INDIAN SCHOOL",270905
1461,"KARNATAKA","UDUPI/MANIPAL","MADHAVA KRIPA ENGLISG NURSERY AND HIGHER PRIMARY SCHOOL",270906
1462,"KARNATAKA","UDUPI/MANIPAL","S M S ENGLISH MEDIUM SCHOOL",270907
1463,"KARNATAKA","UDUPI/MANIPAL","VIDYODAYA PU COLLEGE",270908
1464,"KARNATAKA","UDUPI/MANIPAL","DON BOSCO PRIMARY SCHOOL TRASI HOSADU UDUPI KK",270909
1465,"KARNATAKA","BAGALKOT","B V V SANGHAS BASAVESHWAR ENGINEERING COLLEGE BAGALKOT",271001
1466,"KARNATAKA","BAGALKOT","BASAVESHWARA INTERNATIONAL PUBLIC SCHOOL",271002
1467,"KARNATAKA","BAGALKOT","EXCELLENT PUBLIC SCHOOL",271003
1468,"KARNATAKA","BAGALKOT","BASAVESHWAR SCIENCE COLLEGE BAGALKOT",271004
1469,"KARNATAKA","BENGALURU- URBAN","MVJ INTERNATIONAL SCHOOL",271242
1470,"KARNATAKA","BENGALURU- URBAN","M S RAMAIAH VIDYANIKETAN",271243
1471,"KARNATAKA","BENGALURU- URBAN","B B U L JAIN VIDYALAYA",271244
1472,"KARNATAKA","BENGALURU- URBAN","BROOKLYN NATIONAL PUBLIC SCHOOL",271245
1473,"KARNATAKA","BENGALURU- URBAN","SRI SRI RAVISHANKAR VIDYA MANDIR BANGALORE EAST",271246
1474,"KARNATAKA","BENGALURU- URBAN","CREAA ACADEMY FOR LEARNING",271247
1475,"KARNATAKA","BENGALURU- URBAN","JSS PUBLIC SCHOOL, HBR LAYOUT BANGALORE",271248
1476,"KARNATAKA","BENGALURU- URBAN","KENDRIYA VIDYALAYA HEBBAL",271249
1477,"KARNATAKA","BENGALURU- URBAN","SJR PUBLIC SCHOOL",271250
1478,"KARNATAKA","BENGALURU- URBAN","KENDRIYA VIDYALAYA MALLESHWARAM",271251
1479,"KARNATAKA","BENGALURU- URBAN","RADCLIFFE SCHOOL",271252
1480,"KARNATAKA","BENGALURU- URBAN","JSS PUBLIC SCHOOL",271253
1481,"KARNATAKA","BIDAR","CHANNABASAVESHWARA GURUKUL PU COLLEGE",271301
1482,"KARNATAKA","BIDAR","SHAHEEN PU COLLEGE",271302
1483,"KARNATAKA","BIDAR","GNYANA SUDHA VIDYALAYA",271303
1484,"KARNATAKA","BIDAR","KARNATAKA DEGREE COLLEGE",271304
1485,"KARNATAKA","BIDAR","LINGARAJAPPA COLLEGE OF ENGINEERING, BIDAR",271305
1486,"KARNATAKA","BIDAR","SHARANBASAVESHWARA PU COLLEGE BIDAR",271306
1487,"KARNATAKA","BIDAR","GURU NANAK INDEPENDENT PU COLLEGE",271307
1488,"KARNATAKA","BIDAR","KARNATAKA PU COLLEGE",271308
1489,"KARNATAKA","BIDAR","HOLY SHEPHERED SCHOOL",271309
1490,"KARNATAKA","BIDAR","GURU NANAK PUBLIC SCHOOL",271310
1491,"KARNATAKA","BIDAR","SHAKUNTALA PATIL RESIDENTIAL SCHOOL",271311
1492,"KARNATAKA","BIDAR","SRI DATTAGIRI MAHARAJ PUBLIC SCHOOL",271312
1493,"KARNATAKA","BIDAR","ST.JOSEPH SCHOOL COMPOSITE PU COLLEGE",271313
1494,"KARNATAKA","BIDAR","KENDRIYA VIDYALAYA AFS",271314
1495,"KARNATAKA","CHAMARAJNAGAR","JSS PU COLLEGE, CHAMARAJANAGARA",271401
1496,"KARNATAKA","CHAMARAJNAGAR","KV CHAMARAJANAGAR",271402
1497,"KARNATAKA","CHAMARAJNAGAR","SEVABHARATHI PU COLLEGE, CHAMARAJANAGARA",271403
1498,"KARNATAKA","CHIKABALLAPUR","S J C INSTITUTE OF TECHNOLOGY",271501
1499,"KARNATAKA","CHIKABALLAPUR","THE NATIONAL P U COLLAGE",271502
1500,"KARNATAKA","CHIKABALLAPUR","BGS SCIENCE ACADEMY COLLEGE",271503
1501,"KARNATAKA","CHIKABALLAPUR","SBGNS RURAL COMP. PU COLLEGE",271504
1502,"KARNATAKA","CHIKABALLAPUR","BGS PUBLIC SCHOOL",271505
1503,"KARNATAKA","CHIKABALLAPUR","VIKAS COLLEGE",271506
1504,"KARNATAKA","CHIKABALLAPUR","SBGN RURAL ENGLISH SCHOOL",271507
1505,"KARNATAKA","CHIKABALLAPUR","BHAIRAVESHWARA VIDYA SAMSTHE",271508
1506,"KARNATAKA","CHIKMAGALUR","SRI SAI ANGLES SCHOOL",271601
1507,"KARNATAKA","CHIKMAGALUR","GOVT. PU COLLEGE BELUR ROAD",271602
1508,"KARNATAKA","CHITRADURGA","INDIAN INTERNATIONAL SCHOOL",271701
1509,"KARNATAKA","CHITRADURGA","BAPUJI INTEGRATED HIGH SCHOOL",271702
1510,"KARNATAKA","CHITRADURGA","SRS PU COLLEGE",271703
1511,"KARNATAKA","CHITRADURGA","SJM RESIDENTIAL SCHOOL",271704
1512,"KARNATAKA","CHITRADURGA","SJM ENGLISH MEDIUM SCHOOL",271705
1513,"KARNATAKA","GADAG","ST JOHNS HIGH SCHOOL",271801
1514,"KARNATAKA","GADAG","G D SHAH ENGLISH MEDIUM HIGH SCHOOL",271802
1515,"KARNATAKA","GADAG","SHRI MAHAVEER JAIN EDUCATION SOCIETY, SHRI PARSHWANATH ENGLISH MEDIUM SCHOOL.",271803
1516,"KARNATAKA","GADAG","ASS SHRI D S KURTKOTI MEMORIAL P U COLLEGE",271804
1517,"KARNATAKA","GADAG","BALA VINAYAKA VIDYANIKETAN",271805
1518,"KARNATAKA","GADAG","STSKK''S POLYTECHNIC, GADAG",271806
1519,"KARNATAKA","GADAG","K L E SOCIETYS SCHOOL",271807
1520,"KARNATAKA","HASSAN","JNANASAGARA INTERNATIONAL PUBLIC SCHOOL",271901
1521,"KARNATAKA","HASSAN","A V K PU COLLEGE",271902
1522,"KARNATAKA","HASSAN","A V K COLLEGE FOR WOMEN",271903
1523,"KARNATAKA","HASSAN","HKS INTERNATIONAL SCHOOL",271904
1524,"KARNATAKA","HASSAN","CHRIST SCHOOL",271905
1525,"KARNATAKA","HASSAN","NETHAJI PUBLIC SCHOOL",271906
1526,"KARNATAKA","HASSAN","KENDRIYA VIDYALAYA",271907
1527,"KARNATAKA","HASSAN","HASSAN PUBLIC SCHOOL",271908
1528,"KARNATAKA","HASSAN","POORNACHANDRA PUBLIC SCHOOL",271909
1529,"KARNATAKA","HASSAN","VIDYA SOUDHA PUBLIC SCHOOL",271910
1530,"KARNATAKA","DAVANGERE","ATHANI COMPOSITE PU COLLEGE",270305
1531,"KARNATAKA","DAVANGERE","ST. PAULS P U COLLEGE",270306
1532,"KARNATAKA","DAVANGERE","BAPUJI INSTITUTE OF HIGH TECH EDUCATION",270307
1533,"KARNATAKA","DAVANGERE","JAIN VIDYALAYA CITY SCHOOL",270308
1534,"KARNATAKA","DAVANGERE","ST.JOHN`S ENG MED SCH DAVANGERE KARNATAKA",270309
1535,"KARNATAKA","DAVANGERE","M.E.S.P.U COLLEGE",270310
1536,"KARNATAKA","DAVANGERE","SRI SAI GURUKULA RES SCHOOL HONNALI DAVANGERE KK",270311
1537,"KARNATAKA","DAVANGERE","SRI SIDDAGANGA PU COLLEGE",270312
1538,"KARNATAKA","DAVANGERE","VISHWACHETANA VIDYANIKETANA",270313
1539,"KARNATAKA","DAVANGERE","JAIN INSTITUTE OF TECHNOLOGY DAVANAGERE",270314
1540,"KARNATAKA","DAVANGERE","SRI BASAVA INT. SCHOOL CHANNAGIRI DAVANGERE KK",270315
1541,"KARNATAKA","DAVANGERE","ST.PAULS P.U COLLEGE",270316
1542,"KARNATAKA","DHARWAD","ANJUMAN ARTS SCIENCE COMMERCE COLLEGE & P G STUDIES DHARWAD",270401
1543,"KARNATAKA","DHARWAD","S D M COLLEGE OF ENGINEERING AND TECHNOLOGY",270402
1544,"KARNATAKA","DHARWAD","J S S RS HUKKERIKAR PU COLLEGE",270403
1545,"KARNATAKA","DHARWAD","RASHTROTTHANA VIDYA KENDRA RES SCHOOL DHARWAD KK",270404
1546,"KARNATAKA","DHARWAD","UNIVERSITY OF AGRICULTURAL SCIENCES",270405
1547,"KARNATAKA","DHARWAD","KENDRIYA VIDYALAYA DHARWAD",270406
1548,"KARNATAKA","DHARWAD","JSS KANNADA MEDIUM PRIMARY/HIGH SCHOOL",270407
1549,"KARNATAKA","DHARWAD","K E BOARDS ENGLISH MEDIUM SCHOOL",270408
1550,"KARNATAKA","DHARWAD","SHRI MANJUNATHESHWARA CENTRAL SCHOOL",270409
1551,"KARNATAKA","GULBARGA/KALABURGI","GODUTAI COLLEGE OF ENGINEERING FOR WOMEN, KALABURAGI (GULBARGA)",270501
1552,"KARNATAKA","GULBARGA/KALABURGI","SHARNBASVESHWAR RESI. COMP. PU COLLEGE, GULBARGA/KALABURAGI",270502
1553,"KARNATAKA","GULBARGA/KALABURGI","GOVERNMENT COLLEGE SEDAM ROAD, KALABURAGI (GULBARGA)",270503
1554,"KARNATAKA","GULBARGA/KALABURGI","SPARKLES INTERNATIONAL SCHOOL, KALABURAGI (GULBARGA)",270504
1555,"KARNATAKA","GULBARGA/KALABURGI","PDA COLLEGE OF ENGINEERING, KALABURAGI (GULBARGA)",270505
1556,"KARNATAKA","GULBARGA/KALABURGI","SMT VEERAMMA GANGASHREE WOMENS COLLEGE, KALABURAGI(GULBARGA)",270506
1557,"KARNATAKA","GULBARGA/KALABURGI","S. R. N. MEHTA SCHOOL, KALABURAGI (GULBARGA)",270507
1558,"KARNATAKA","GULBARGA/KALABURGI","GURUKUL INDEPENDENT PU COLLEGE, KALABURAGI (GULBARGA)",270508
1559,"KARNATAKA","GULBARGA/KALABURGI","ST. XAVIER''S PU COLLEGE, SIRNOOR KALABURAGI (GULBARGA)",270509
1560,"KARNATAKA","GULBARGA/KALABURGI","CHANDRAKANT PATIL ENGLISH MEDIUM SCHOOL, KALABURAGI (GULBARGA)",270510
1561,"KARNATAKA","GULBARGA/KALABURGI","VISHWANATH REDDY MUDNAL MEMORIAL INSTITUTE OF BUSINESS MANAGEMENT KALABURAGI (GULBARGA))",270511
1562,"KARNATAKA","GULBARGA/KALABURGI","ST.MARY SCHOOL CATHOLIC CHURCH ROAD KALABURAGI (GULBARGA)",270512
1563,"KARNATAKA","GULBARGA/KALABURGI","ARYAN PHARMACY COLLEGE KOTNOOR D KALABURAGI (GULBARGA) KK",270513
1564,"KARNATAKA","GULBARGA/KALABURGI","R J PU SCIENCE COLLEGE, KALABURAGI (GULBARGA)",270514
1565,"KARNATAKA","GULBARGA/KALABURGI","NATIONAL PUBLIC SCHOOL KUSNOOR KALABURAGI (GULBARGA) KK",270515
